,0
2998,112
2999,111
3000,110
3001,109
3002,108
3003,107
3004,107
3005,107
3006,106
3007,106
3008,106
3009,106
3010,105
3011,104
3012,103
3013,102
3014,102
3015,101
3016,101
3017,101
3018,101
3019,101
3020,100
3021,99
3022,99
3023,99
3024,99
3025,98
3026,98
3027,97
3028,97
3029,97
3030,97
3031,96
3032,95
3033,94
3034,93
3035,93
3036,92
3037,92
3038,92
3039,92
3040,92
3041,92
3042,91
3043,90
3044,89
3045,88
3046,88
3047,87
3048,86
3049,85
3050,84
3051,84
3052,84
3053,83
3054,82
3055,82
3056,82
3057,81
3058,81
3059,81
3060,81
3061,81
3062,80
3063,79
3064,78
3065,77
3066,76
3067,76
3068,75
3069,75
3070,75
3071,74
3072,73
3073,73
3074,72
3075,72
3076,72
3077,72
3078,72
3079,72
3080,72
3081,72
3082,72
3083,71
3084,70
3085,70
3086,70
3087,69
3088,69
3089,68
3090,68
3091,68
3092,67
3093,66
3094,66
3095,65
3096,65
3097,64
3098,63
3099,62
3100,61
3101,60
3102,59
3103,59
3104,59
3105,59
3106,58
3107,57
3108,56
3109,56
3110,56
3111,56
3112,55
3113,55
3114,54
3115,53
3116,52
3117,52
3118,52
3119,51
3120,51
3121,51
3122,50
3123,50
3124,49
3125,48
3126,48
3127,48
3128,47
3129,47
3130,47
3131,46
3132,46
3133,45
3134,44
3135,44
3136,44
3137,44
3138,43
3139,42
3140,41
3141,40
3142,40
3143,40
3144,40
3145,39
3146,39
3147,38
3148,37
3149,36
3150,36
3151,35
3152,34
3153,34
3154,34
3155,34
3156,34
3157,34
3158,34
3159,33
3160,32
3161,32
3162,32
3163,32
3164,32
3165,32
3166,32
3167,31
3168,31
3169,31
3170,30
3171,29
3172,29
